X,Y,Z,TWT picked,TWT auto,Geological age,MD,Type,Surface,Well,Interpreter,Confidence factor,Dip angle,Dip azimuth,Missing,TVT,TST,TVT zone,TST zone,Observation number,Used by dep.conv.,Used by geo mod,Zone log,Edited by user,Symbol,Locked to fault,"FLOAT,Continuous","FLOAT,Carb_net2","FLOAT,SH_WS_belowcontact",PVD auto
259937.0,577343.0,-2244.0,,,,2253.0,Horizon,ZEZ3G,EKR-207,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2244.0
250893.0,568270.0,-2382.0,,-790.0,,2422.0,Horizon,ZEZ3G,WDV-  5,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2382.0
250216.0,597074.0,-1929.0,,,,1937.0,Horizon,ZEZ3G,LRM-  6,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1929.0
252651.0,577196.0,-2062.0,,,,2071.0,Horizon,ZEZ3G,SPI-207,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2062.0
249368.0,575480.0,-2043.0,,,,2052.0,Horizon,ZEZ3G,SAP-  7,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2043.0
249436.0,575494.0,-2042.0,,-698.17,,2051.0,Horizon,ZEZ3G,SAP-  8,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2042.0
259887.0,577744.0,-2439.0,,,,2475.5,Horizon,ZEZ3G,EKR-210,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2439.0
250157.0,597039.0,-1939.0,,,,1947.0,Horizon,ZEZ3G,LRM-  5,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1939.0
254908.0,588229.0,-2075.0,,,,2080.5,Horizon,ZEZ3G,TJM-  5,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2075.0
259036.0,580242.0,-1842.0,,,,1849.5,Horizon,ZEZ3G,NWS-  6,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1842.0
253231.0,587250.0,-2242.0,,,,2265.0,Horizon,ZEZ3G,SDB-  4,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2242.0
250039.0,596873.0,-1985.0,,,,1993.0,Horizon,ZEZ3G,LRM- 10,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1985.0
252442.0,577107.0,-2011.0,,,,2024.0,Horizon,ZEZ3G,SPI-201,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2011.0
254913.0,588311.0,-2096.0,,,,2101.0,Horizon,ZEZ3G,TJM-  6,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2096.0
254986.0,588237.0,-2060.0,,,,2068.2,Horizon,ZEZ3G,TJM- 10,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2060.0
250018.0,596889.0,-1980.0,,,,1988.0,Horizon,ZEZ3G,LRM- 11,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1980.0
241423.0,584554.0,-2202.0,,,,2227.0,Horizon,ZEZ3G,EKL- 10,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2202.0
258984.0,580209.0,-1833.0,,,,1841.0,Horizon,ZEZ3G,NWS-  5,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1833.0
246238.0,579275.0,-1546.0,,-1045.91,,1554.0,Horizon,ZEZ3G,SLO-  3,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1546.0
252643.0,577128.0,-2021.0,,,,2032.5,Horizon,ZEZ3G,SPI-208,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2021.0
256045.0,585895.0,-2248.0,,,,2257.6,Horizon,ZEZ3G,OWG- 10,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2248.0
253274.0,579146.0,-1873.0,,,,1894.0,Horizon,ZEZ3G,ZVN-  3A,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1873.0
246485.0,580873.0,-1933.0,,,,1941.0,Horizon,ZEZ3G,KPD-  6,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1933.0
254717.0,599567.0,-1765.0,,,,1772.0,Horizon,ZEZ3G,BIR-  9,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1765.0
249263.0,564264.0,-2713.0,,,,2862.5,Horizon,ZEZ3G,ETV-  1,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2713.0
249361.0,575455.0,-2054.0,,,,2064.0,Horizon,ZEZ3G,SAP-  9,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2054.0
254924.0,588379.0,-2102.0,,,,2109.3,Horizon,ZEZ3G,TJM-  7,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2102.0
250500.0,590930.0,-1866.0,,,,1874.0,Horizon,ZEZ3G,OVS-  2,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1866.0
253279.0,579304.0,-1835.0,,,,1843.0,Horizon,ZEZ3G,ZVN- 11,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1835.0
254928.0,588093.0,-2020.0,,,,2025.2,Horizon,ZEZ3G,TJM-  3,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2020.0
254928.0,588162.0,-2044.0,,,,2050.0,Horizon,ZEZ3G,TJM-  4,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2044.0
252432.0,577187.0,-2034.0,,,,2043.0,Horizon,ZEZ3G,SPI-203,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2034.0
252301.0,577131.0,-2020.0,,,,2029.0,Horizon,ZEZ3G,SPI-  2,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2020.0
256045.0,585966.0,-2232.0,,,,2241.8,Horizon,ZEZ3G,OWG- 11,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2232.0
250869.0,568037.0,-2422.0,,,,2458.3,Horizon,ZEZ3G,WDV-  3,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2422.0
256110.0,585818.0,-2270.0,,,,2278.6,Horizon,ZEZ3G,OWG-  5,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2270.0
259109.0,580204.0,-1857.0,,,,1865.5,Horizon,ZEZ3G,NWS-  8,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1857.0
246073.0,588645.0,-2101.0,,-941.57,,2131.0,Horizon,ZEZ3G,PAU-  6,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2101.0
257550.0,588341.0,-1714.0,,,,1718.6,Horizon,ZEZ3G,SCB-  2,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1714.0
249707.0,575708.0,-1948.0,,-1021.95,,1988.0,Horizon,ZEZ3G,SAP- 13,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1948.0
261768.0,580701.0,-2300.0,,,,2337.0,Horizon,ZEZ3G,ZPD-  5,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2300.0
250516.0,590640.0,-1921.0,,,,1929.0,Horizon,ZEZ3G,OVS-  6,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1921.0
252368.0,577202.0,-2029.0,,,,2040.0,Horizon,ZEZ3G,SPI-  8,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2029.0
253358.0,587325.0,-2291.0,,,,2299.3,Horizon,ZEZ3G,SDB-  2,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2291.0
261947.0,580672.0,-2164.0,,,,2175.5,Horizon,ZEZ3G,ZPD-  2,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2164.0
257274.0,588334.0,-1737.0,,,,1742.3,Horizon,ZEZ3G,SCB-  6,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1737.0
256979.0,578084.0,-2280.0,,,,2297.0,Horizon,ZEZ3G,SZW-  2,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2280.0
257046.0,578089.0,-2291.0,,,,2309.0,Horizon,ZEZ3G,SZW-  3A,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2291.0
257514.0,578132.0,-2565.0,,,,2589.0,Horizon,ZEZ3G,SZW-204C,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2565.0
253133.0,579230.0,-1881.0,,,,1890.1,Horizon,ZEZ3G,ZVN-  4,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1881.0
253139.0,579303.0,-1867.0,,,,1875.0,Horizon,ZEZ3G,ZVN-  9,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1867.0
259017.0,580151.0,-1844.0,,,,1851.0,Horizon,ZEZ3G,NWS-  7,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1844.0
252499.0,577189.0,-2042.0,,,,2051.0,Horizon,ZEZ3G,SPI-204,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2042.0
252711.0,577135.0,-2040.0,,,,2048.4,Horizon,ZEZ3G,SPI-209,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2040.0
257411.0,588334.0,-1726.0,,,,1731.7,Horizon,ZEZ3G,SCB-  4,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1726.0
256128.0,585966.0,-2232.0,,,,2241.7,Horizon,ZEZ3G,OWG-  3,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2232.0
247493.0,572307.0,-2662.0,,-1888.95,,2726.0,Horizon,ZEZ3G,KWR-  1A,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2662.0
232709.0,601190.0,-2427.0,,,,3091.0,Horizon,ZEZ3G,WRF-  2B,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2427.0
263769.0,603505.0,-2358.0,,-1733.9,,2361.0,Horizon,ZEZ3G,GHS-Z 3,NLMR,,0.0,0.0,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2358.0
246835.0,580967.0,-2011.0,,-1462.33,,2018.0,Horizon,ZEZ3G,KPD-  1,Jose.Viota,,,,,,,,,,True,True,11.0,False,0.0,0.0,,,,-2011.0
248242.0,578929.0,-1881.0,,-1561.69,,1889.0,Horizon,ZEZ3G,FRB-  1,Jose.Viota,,,,,,,,,,True,True,11.0,False,0.0,0.0,,,,-1881.0
230522.0,569108.0,-2406.0,,,,2609.0,Horizon,ZEZ3C_T,VRS-  4,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2406.0
230871.0,568484.0,-2526.0,,-777.53,,2547.0,Horizon,ZEZ3C_T,VRS-  7,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2526.0
224065.0,568036.0,-2329.0,,-1436.6,,2511.5,Horizon,ZEZ3C_T,NOR- 31,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2329.0
225473.0,566322.0,-2559.0,,-1476.12,,3162.8,Horizon,ZEZ3C_T,NOR- 35,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2559.0
224810.0,567864.0,-2493.0,,-1756.5,,2506.0,Horizon,ZEZ3C_T,NOR-  2,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2493.0
226244.0,565565.0,-2357.0,,-1747.69,,2370.0,Horizon,ZEZ3C_T,NOR-  1,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2357.0
225144.0,566619.0,-2554.0,,-1864.13,,2917.0,Horizon,ZEZ3C_T,NOR-  5,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2554.0
224195.0,567596.0,-2374.0,,-1406.52,,2510.0,Horizon,ZEZ3C_T,NOR- 23,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2374.0
227244.0,571035.0,-2260.0,,-1439.55,,2381.0,Horizon,ZEZ3C_T,ROD-201A,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2260.0
224953.0,573363.0,-2326.0,,-1060.03,,2791.0,Horizon,ZEZ3C_T,ROD-102,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2326.0
225981.0,572645.0,-2443.0,,-1852.99,,2470.0,Horizon,ZEZ3C_T,ROD-101B,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2443.0
224094.0,594567.0,-2806.0,,-1653.07,,2934.0,Horizon,ZEZ3C_T,SSM-  1A,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2806.0
223903.0,594844.0,-2803.0,,-894.05,,3047.5,Horizon,ZEZ3C_T,SSM-  3A,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2803.0
225568.0,593241.0,-2758.0,,,,3105.0,Horizon,ZEZ3C_T,SSM-  2A,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2758.0
226384.0,592746.0,-2787.0,,,,3725.5,Horizon,ZEZ3C_T,SSM-  4,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2787.0
223903.0,594844.0,-2803.0,,,,3047.5,Horizon,ZEZ3C_T,SSM-  3,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2803.0
225568.0,593241.0,-2758.0,,-1541.85,,3105.0,Horizon,ZEZ3C_T,SSM-  2,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2758.0
224089.0,594615.0,-2803.0,,-1651.64,,2943.0,Horizon,ZEZ3C_T,SSM-  1,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-2803.0
281554.0,579552.0,-3107.0,,-1475.49,,3112.0,Horizon,ZEZ3C_T,HOL-  2,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-3107.0
281554.0,579552.0,-3495.0,,-1659.76,,3500.0,Horizon,ZEZ3C_T,HOL-  2,NLMR,,0.0,0.0,,,,,,,True,True,9.0,False,0.0,0.0,,,,-3495.0
281554.0,579552.0,-3666.0,,-1740.97,,3671.0,Horizon,ZEZ3C_T,HOL-  2,NLMR,,0.0,0.0,,,,,,,True,True,10.0,False,0.0,0.0,,,,-3666.0
246835.0,580966.0,-1986.0,,-1453.34,,1992.0,Horizon,ZEZ3C_T,KPD-  1,Jose.Viota,,,,,,,,,,True,True,10.0,False,0.0,0.0,,,,-1986.0
248244.0,578931.0,-1859.0,,-1553.81,,1867.0,Horizon,ZEZ3C_T,FRB-  1,Jose.Viota,,,,,,,,,,True,True,10.0,False,0.0,0.0,,,,-1859.0
233244.0,590310.0,-3091.0,,-2107.16,,3255.96,Horizon,LSS_1_B,BDM-  1,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-3091.0
240981.0,585262.0,-2901.0,,-1541.98,,3068.22,Horizon,LSS_1_B,EKL- 12,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2901.0
239517.0,581817.0,-2965.0,,-1891.75,,3180.79,Horizon,USS_2.2_T,HRS-  1,Clemens.Visser,,,,,,,,,,True,True,17.0,False,0.0,0.0,,,,-2965.0
248876.0,573561.0,-2891.0,,-1907.2,,3537.26,Horizon,USS_1.2_T,SAP- 15A,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2891.0
249549.0,575590.0,-2827.0,,-1370.69,,2840.58,Horizon,USS_1.2_T,SAP-  1,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2827.0
246636.0,596797.0,-3153.0,,,,3754.76,Horizon,LSS_1_B,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-3153.0
250516.0,590699.0,-2970.0,,-1992.2,,2978.22,Horizon,LSS_1.3_T,OVS-  1,Clemens.Visser,,,,,,,,,,True,True,24.0,False,0.0,0.0,,,,-2970.0
246480.0,581024.0,-2799.0,,,,2813.08,Horizon,LSS_2.4_T,KPD-  8,Clemens.Visser,,,,,,,,,,True,True,21.0,False,0.0,0.0,,,,-2799.0
246480.0,581024.0,-2803.0,,,,2816.79,Horizon,LSS_2.3_T,KPD-  8,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2803.0
246481.0,581023.0,-2762.0,,,,2776.52,Horizon,USS_1.1_T,KPD-  8,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2762.0
246482.0,581023.0,-2760.0,,,,2774.4,Horizon,USS_1.2_T,KPD-  8,Clemens.Visser,,,,,,,,,,True,True,18.0,False,0.0,0.0,,,,-2760.0
246305.0,579434.0,-2764.0,,-1569.3,,2785.95,Horizon,USS_1.2_T,SLO-  6C,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2764.0
246491.0,579342.0,-2720.0,,,,2736.21,Horizon,USS_2.1_T,SLO-  7,Clemens.Visser,,,,,,,,,,True,True,18.0,False,0.0,0.0,,,,-2720.0
246307.0,579432.0,-2723.0,,-1545.26,,2745.22,Horizon,USS_2.1_T,SLO-  6C,Clemens.Visser,,,,,,,,,,True,True,18.0,False,0.0,0.0,,,,-2723.0
249469.0,575537.0,-2763.0,,-1179.39,,2781.23,Horizon,USS_3.1_T,SAP-  5,Clemens.Visser,,,,,,,,,,True,True,16.0,False,0.0,0.0,,,,-2763.0
252253.0,577156.0,-2692.0,,,,2703.39,Horizon,USS_2.1_T,SPI-  3,Clemens.Visser,,,,,,,,,,True,True,18.0,False,0.0,0.0,,,,-2692.0
252253.0,577156.0,-2690.0,,,,2701.0,Horizon,USS_2.2_T,SPI-  3,Clemens.Visser,,,,,,,,,,True,True,17.0,False,0.0,0.0,,,,-2690.0
254309.0,575214.0,-2781.0,,,,2787.43,Horizon,LSS_2.3_T,TUS-  2,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2781.0
254309.0,575214.0,-2790.0,,,,2796.69,Horizon,LSS_1_B,TUS-  2,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2790.0
255006.0,579447.0,-2812.0,,,,2831.34,Horizon,USS_1.2_T,NBR-  7,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2812.0
257317.0,578096.0,-2802.0,,-1413.59,,2823.42,Horizon,LSS_2.4_T,SZW-205,Clemens.Visser,,,,,,,,,,True,True,21.0,False,0.0,0.0,,,,-2802.0
257317.0,578096.0,-2805.0,,-1414.87,,2825.83,Horizon,LSS_2.3_T,SZW-205,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2805.0
257164.0,575391.0,-2745.0,,-1892.56,,3149.77,Horizon,LSS_2.3_T,MDN-  1,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2745.0
257159.0,575394.0,-2754.0,,-1896.63,,3160.24,Horizon,LSS_1_B,MDN-  1,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,0.1,,-2754.0
256256.0,591587.0,-2845.0,,-1887.09,,2852.83,Horizon,USS_1.2_T,AMR-  1,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2845.0
256256.0,591587.0,-2846.0,,-1887.15,,2852.95,Horizon,USS_1.1_T,AMR-  1,Clemens.Visser,,,,,,,,,,True,True,20.0,False,0.0,0.0,,,,-2846.0
249647.0,596536.0,-2887.0,,-1965.13,,2990.88,Horizon,LSS_2.3_T,LRM-  1,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2887.0
249657.0,596550.0,-2851.0,,-1943.03,,2950.38,Horizon,USS_1.2_T,LRM-  1,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2851.0
244327.0,583149.0,-2854.0,,-1935.02,,2892.41,Horizon,LSS_1_B,SPH-  1,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2854.0
254906.0,588007.0,-2930.0,,-1983.05,,2936.59,Horizon,LSS_1_B,TJM-  1,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2930.0
254906.0,588007.0,-2930.0,,-1983.05,,2936.59,Horizon,LSS_1.4_T,TJM-  1,Clemens.Visser,,,,,,,,,,True,True,23.0,False,0.0,0.0,,,,-2930.0
246638.0,596799.0,-3042.0,,,,3642.94,Horizon,LSS_2.4_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,20.0,False,0.0,0.0,,,0.22175,-3042.0
249354.0,575505.0,-2857.0,,-1257.63,,2869.84,Horizon,LSS_1_B,SAP-  3,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2857.0
249467.0,575538.0,-2852.0,,-1226.78,,2870.11,Horizon,LSS_2.4_T,SAP-  5,Clemens.Visser,,,,,,,,,,True,True,21.0,False,0.0,0.0,,,,-2852.0
249467.0,575538.0,-2855.0,,-1228.24,,2872.89,Horizon,LSS_2.3_T,SAP-  5,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2855.0
249468.0,575537.0,-2796.0,,-1196.1,,2813.8,Horizon,USS_2.1_T,SAP-  5,Clemens.Visser,,,,,,,,,,True,True,18.0,False,0.0,0.0,,,,-2796.0
249468.0,575538.0,-2822.0,,-1210.53,,2840.07,Horizon,USS_1.2_T,SAP-  5,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2822.0
249468.0,575538.0,-2824.0,,-1211.82,,2842.45,Horizon,USS_1.1_T,SAP-  5,Clemens.Visser,,,,,,,,,,True,True,20.0,False,0.0,0.0,,,,-2824.0
249467.0,575539.0,-2878.0,,-1239.71,,2896.32,Horizon,LSS_1_B,SAP-  5,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2878.0
249411.0,575539.0,-2869.0,,-1238.72,,2885.0,Horizon,LSS_1_B,SAP-  4,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2869.0
249354.0,575504.0,-2845.0,,-1251.16,,2857.92,Horizon,LSS_2.3_T,SAP-  3,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2845.0
252233.0,577270.0,-2779.0,,,,2791.75,Horizon,LSS_1_B,SPI-  6,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2779.0
252104.0,577249.0,-2779.0,,,,2792.77,Horizon,LSS_1_B,SPI-  5,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2779.0
252293.0,577234.0,-2780.0,,,,2789.22,Horizon,LSS_1_B,SPI-  7,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2780.0
252255.0,577160.0,-2781.0,,,,2792.39,Horizon,LSS_1_B,SPI-  3,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2781.0
252570.0,577176.0,-2746.0,,,,2755.67,Horizon,LSS_1_B,SPI-205,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2746.0
254840.0,578020.0,-2768.0,,-1374.03,,2878.08,Horizon,LSS_2.3_T,UTB-  1B,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2768.0
254356.0,575178.0,-2799.0,,,,2807.96,Horizon,LSS_1_B,TUS-  3,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2799.0
261855.0,580707.0,-2848.0,,,,2860.34,Horizon,LSS_2.4_T,ZPD-  4,Clemens.Visser,,,,,,,,,,True,True,21.0,False,0.0,0.0,,,,-2848.0
261881.0,580636.0,-2852.0,,,,2866.43,Horizon,LSS_2.4_T,ZPD-  3C,Clemens.Visser,,,,,,,,,,True,True,21.0,False,0.0,0.0,,,,-2852.0
261855.0,580707.0,-2848.0,,,,2860.73,Horizon,LSS_2.3_T,ZPD-  4,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2848.0
261881.0,580636.0,-2852.0,,,,2866.43,Horizon,LSS_2.3_T,ZPD-  3C,Clemens.Visser,,,,,,,,,,True,True,22.0,False,0.0,0.0,,,,-2852.0
254983.0,588359.0,-2850.0,,,,2858.03,Horizon,USS_1.2_T,TJM-  8,Clemens.Visser,,,,,,,,,,True,True,19.0,False,0.0,0.0,,,,-2850.0
245747.0,591169.0,-2924.0,,-1586.18,,2932.62,Horizon,LSS_2.4_T,POS- 10A,Clemens.Visser,,,,,,,,,,True,True,21.0,False,0.0,0.0,,,,-2924.0
250157.0,597090.0,-2940.0,,,,2949.53,Horizon,LSS_1.4_T,LRM-  5,Clemens.Visser,,,,,,,,,,True,True,23.0,False,0.0,0.0,,,,-2940.0
250186.0,597107.0,-2939.0,,,,2948.16,Horizon,LSS_1.4_T,LRM-  6,Clemens.Visser,,,,,,,,,,True,True,23.0,False,0.0,0.0,,,,-2939.0
250157.0,597090.0,-2943.0,,,,2951.91,Horizon,LSS_1.3_T,LRM-  5,Clemens.Visser,,,,,,,,,,True,True,24.0,False,0.0,0.0,,,,-2943.0
250186.0,597107.0,-2941.0,,,,2950.54,Horizon,LSS_1.3_T,LRM-  6,Clemens.Visser,,,,,,,,,,True,True,24.0,False,0.0,0.0,,,,-2941.0
250182.0,597004.0,-2944.0,,,,2952.21,Horizon,LSS_1.4_T,LRM-  8,Clemens.Visser,,,,,,,,,,True,True,23.0,False,0.0,0.0,,,,-2944.0
250182.0,597004.0,-2946.0,,,,2954.98,Horizon,LSS_1.3_T,LRM-  8,Clemens.Visser,,,,,,,,,,True,True,24.0,False,0.0,0.0,,,,-2946.0
250121.0,596972.0,-2941.0,,,,2949.18,Horizon,LSS_1.4_T,LRM-  9,Clemens.Visser,,,,,,,,,,True,True,23.0,False,0.0,0.0,,,,-2941.0
250031.0,596892.0,-2938.0,,,,2947.2,Horizon,LSS_1.4_T,LRM- 10,Clemens.Visser,,,,,,,,,,True,True,23.0,False,0.0,0.0,,,,-2938.0
250009.0,596931.0,-2934.0,,,,2943.42,Horizon,LSS_1.4_T,LRM- 11,Clemens.Visser,,,,,,,,,,True,True,23.0,False,0.0,0.0,,,,-2934.0
250009.0,596931.0,-2937.0,,,,2946.59,Horizon,LSS_1.3_T,LRM- 11,Clemens.Visser,,,,,,,,,,True,True,24.0,False,0.0,0.0,,,,-2937.0
